"iso2c","country","value","year","iso3c","region","income"
"TJ","Tajikistan",3.525,2012,"TJK","Europe & Central Asia (all income levels)","Low income"
"TJ","Tajikistan",3.523,2011,"TJK","Europe & Central Asia (all income levels)","Low income"
"TJ","Tajikistan",3.514,2010,"TJK","Europe & Central Asia (all income levels)","Low income"
"TJ","Tajikistan",3.502,2009,"TJK","Europe & Central Asia (all income levels)","Low income"
"TJ","Tajikistan",3.493,2008,"TJK","Europe & Central Asia (all income levels)","Low income"
"TJ","Tajikistan",3.495,2007,"TJK","Europe & Central Asia (all income levels)","Low income"
"TJ","Tajikistan",3.51,2006,"TJK","Europe & Central Asia (all income levels)","Low income"
"TJ","Tajikistan",3.543,2005,"TJK","Europe & Central Asia (all income levels)","Low income"
"TJ","Tajikistan",3.597,2004,"TJK","Europe & Central Asia (all income levels)","Low income"
"TJ","Tajikistan",3.669,2003,"TJK","Europe & Central Asia (all income levels)","Low income"
"TJ","Tajikistan",3.756,2002,"TJK","Europe & Central Asia (all income levels)","Low income"
"TJ","Tajikistan",3.857,2001,"TJK","Europe & Central Asia (all income levels)","Low income"
"TJ","Tajikistan",3.969,2000,"TJK","Europe & Central Asia (all income levels)","Low income"
"TJ","Tajikistan",4.089,1999,"TJK","Europe & Central Asia (all income levels)","Low income"
"TJ","Tajikistan",4.214,1998,"TJK","Europe & Central Asia (all income levels)","Low income"
"TJ","Tajikistan",4.34,1997,"TJK","Europe & Central Asia (all income levels)","Low income"
"TJ","Tajikistan",4.465,1996,"TJK","Europe & Central Asia (all income levels)","Low income"
"TJ","Tajikistan",4.588,1995,"TJK","Europe & Central Asia (all income levels)","Low income"
"TJ","Tajikistan",4.709,1994,"TJK","Europe & Central Asia (all income levels)","Low income"
"TJ","Tajikistan",4.83,1993,"TJK","Europe & Central Asia (all income levels)","Low income"
"TJ","Tajikistan",4.95,1992,"TJK","Europe & Central Asia (all income levels)","Low income"
"TJ","Tajikistan",5.067,1991,"TJK","Europe & Central Asia (all income levels)","Low income"
"TJ","Tajikistan",5.175,1990,"TJK","Europe & Central Asia (all income levels)","Low income"
"TJ","Tajikistan",5.27,1989,"TJK","Europe & Central Asia (all income levels)","Low income"
"TJ","Tajikistan",5.347,1988,"TJK","Europe & Central Asia (all income levels)","Low income"
"TJ","Tajikistan",5.408,1987,"TJK","Europe & Central Asia (all income levels)","Low income"
"TJ","Tajikistan",5.453,1986,"TJK","Europe & Central Asia (all income levels)","Low income"
"TJ","Tajikistan",5.486,1985,"TJK","Europe & Central Asia (all income levels)","Low income"
"TJ","Tajikistan",5.51,1984,"TJK","Europe & Central Asia (all income levels)","Low income"
"TJ","Tajikistan",5.533,1983,"TJK","Europe & Central Asia (all income levels)","Low income"
"TJ","Tajikistan",5.561,1982,"TJK","Europe & Central Asia (all income levels)","Low income"
"TJ","Tajikistan",5.601,1981,"TJK","Europe & Central Asia (all income levels)","Low income"
"TJ","Tajikistan",5.663,1980,"TJK","Europe & Central Asia (all income levels)","Low income"
"TJ","Tajikistan",5.759,1979,"TJK","Europe & Central Asia (all income levels)","Low income"
"TJ","Tajikistan",5.887,1978,"TJK","Europe & Central Asia (all income levels)","Low income"
"TJ","Tajikistan",6.043,1977,"TJK","Europe & Central Asia (all income levels)","Low income"
"TJ","Tajikistan",6.22,1976,"TJK","Europe & Central Asia (all income levels)","Low income"
"TJ","Tajikistan",6.402,1975,"TJK","Europe & Central Asia (all income levels)","Low income"
"TJ","Tajikistan",6.572,1974,"TJK","Europe & Central Asia (all income levels)","Low income"
"TJ","Tajikistan",6.713,1973,"TJK","Europe & Central Asia (all income levels)","Low income"
"TJ","Tajikistan",6.814,1972,"TJK","Europe & Central Asia (all income levels)","Low income"
"TJ","Tajikistan",6.87,1971,"TJK","Europe & Central Asia (all income levels)","Low income"
"TJ","Tajikistan",6.878,1970,"TJK","Europe & Central Asia (all income levels)","Low income"
"TJ","Tajikistan",6.841,1969,"TJK","Europe & Central Asia (all income levels)","Low income"
"TJ","Tajikistan",6.775,1968,"TJK","Europe & Central Asia (all income levels)","Low income"
"TJ","Tajikistan",6.693,1967,"TJK","Europe & Central Asia (all income levels)","Low income"
"TJ","Tajikistan",6.602,1966,"TJK","Europe & Central Asia (all income levels)","Low income"
"TJ","Tajikistan",6.513,1965,"TJK","Europe & Central Asia (all income levels)","Low income"
"TJ","Tajikistan",6.433,1964,"TJK","Europe & Central Asia (all income levels)","Low income"
"TJ","Tajikistan",6.365,1963,"TJK","Europe & Central Asia (all income levels)","Low income"
"TJ","Tajikistan",6.308,1962,"TJK","Europe & Central Asia (all income levels)","Low income"
"TJ","Tajikistan",6.266,1961,"TJK","Europe & Central Asia (all income levels)","Low income"
"TJ","Tajikistan",6.235,1960,"TJK","Europe & Central Asia (all income levels)","Low income"
"TL","Timor-Leste",NA,2015,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",5.1,2014,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",5.2,2013,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",5.3,2012,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",5.5,2011,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",5.6,2010,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",5.7,2009,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",5.7,2008,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",5.7,2007,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",6.01625,2006,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",6.3325,2005,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",6.64875,2004,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",6.965,2003,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",7.037,2002,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",7.092,2001,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",7.112,2000,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",7.079,1999,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",6.986,1998,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",6.832,1997,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",6.627,1996,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",6.384,1995,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",6.125,1994,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",5.874,1993,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",5.651,1992,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",5.469,1991,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",5.34,1990,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",5.273,1989,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",5.256,1988,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",5.271,1987,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",5.308,1986,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",5.336,1985,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",5.324,1984,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",5.256,1983,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",5.13,1982,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",4.956,1981,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",4.767,1980,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",4.606,1979,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",4.513,1978,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",4.514,1977,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",4.611,1976,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",4.794,1975,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",5.037,1974,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",5.298,1973,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",5.541,1972,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",5.751,1971,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",5.917,1970,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",6.039,1969,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",6.132,1968,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",6.207,1967,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",6.268,1966,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",6.314,1965,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",6.347,1964,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",6.367,1963,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",6.375,1962,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",6.376,1961,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TL","Timor-Leste",6.373,1960,"TLS","East Asia & Pacific (all income levels)","Lower middle income"
"TM","Turkmenistan",NA,2015,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",2.301,2014,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",2.326,2013,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",2.353,2012,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",2.381,2011,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",2.411,2010,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",2.445,2009,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",2.482,2008,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",2.523,2007,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",2.569,2006,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",2.615,2005,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",2.66,2004,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",2.701,2003,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",2.741,2002,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",2.783,2001,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",2.837,2000,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",2.914,1999,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",3.021,1998,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",3.159,1997,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",3.325,1996,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",3.512,1995,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",3.707,1994,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",3.898,1993,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",4.071,1992,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",4.222,1991,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",4.345,1990,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",4.44,1989,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",4.513,1988,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",4.572,1987,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",4.623,1986,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",4.669,1985,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",4.718,1984,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",4.772,1983,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",4.836,1982,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",4.915,1981,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",5.012,1980,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",5.135,1979,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",5.279,1978,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",5.441,1977,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",5.612,1976,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",5.783,1975,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",5.939,1974,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",6.071,1973,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",6.175,1972,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",6.249,1971,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",6.302,1970,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",6.35,1969,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",6.403,1968,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",6.469,1967,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",6.545,1966,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",6.616,1965,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",6.663,1964,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",6.668,1963,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",6.626,1962,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",6.537,1961,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TM","Turkmenistan",6.415,1960,"TKM","Europe & Central Asia (all income levels)","Lower middle income"
"TN","Tunisia",NA,2015,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",2.2,2014,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",2.2,2013,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",2.2,2012,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",2.15,2011,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",2.13,2010,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",2.05,2009,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",2.06,2008,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",2.04,2007,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",2.03,2006,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",2.04,2005,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",2.02,2004,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",2.06,2003,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",2,2002,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",2.05,2001,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",2.08,2000,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",2.09,1999,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",2.23,1998,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",2.38,1997,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",2.51,1996,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",2.67,1995,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",2.9,1994,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",3.12,1993,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",3.27,1992,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",3.31,1991,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",3.38,1990,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",3.714,1989,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",3.893,1988,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",4.077,1987,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",4.265,1986,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",4.454,1985,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",4.645,1984,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",4.833,1983,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",5.015,1982,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",5.189,1981,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",5.349,1980,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",5.488,1979,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",5.606,1978,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",5.706,1977,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",5.79,1976,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",5.867,1975,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",5.95,1974,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",6.046,1973,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",6.16,1972,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",6.292,1971,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",6.438,1970,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",6.59,1969,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",6.737,1968,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",6.869,1967,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",6.978,1966,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",7.059,1965,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",7.107,1964,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",7.125,1963,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",7.118,1962,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",7.088,1961,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TN","Tunisia",7.043,1960,"TUN","Middle East & North Africa (all income levels)","Upper middle income"
"TO","Tonga",NA,2015,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",3.722,2014,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",3.768,2013,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",3.815,2012,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",3.864,2011,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",3.913,2010,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",3.963,2009,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",4.012,2008,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",4.059,2007,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",4.104,2006,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",4.144,2005,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",4.177,2004,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",4.202,2003,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",4.221,2002,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",4.236,2001,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",4.25,2000,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",4.27,1999,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",4.3,1998,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",4.34,1997,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",4.391,1996,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",4.447,1995,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",4.501,1994,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",4.547,1993,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",4.583,1992,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",4.612,1991,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",4.644,1990,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",4.691,1989,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",4.763,1988,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",4.864,1987,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",4.989,1986,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",5.128,1985,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",5.266,1984,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",5.385,1983,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",5.475,1982,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",5.532,1981,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",5.553,1980,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",5.541,1979,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",5.509,1978,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",5.471,1977,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",5.438,1976,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",5.426,1975,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",5.449,1974,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",5.512,1973,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",5.616,1972,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",5.761,1971,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",5.941,1970,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",6.15,1969,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",6.371,1968,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",6.59,1967,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",6.795,1966,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",6.974,1965,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",7.117,1964,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",7.226,1963,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",7.302,1962,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",7.346,1961,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TO","Tonga",7.363,1960,"TON","East Asia & Pacific (all income levels)","Lower middle income"
"TR","Turkey",NA,2015,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",2.07,2014,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",2.087,2013,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",2.103,2012,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",2.118,2011,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",2.134,2010,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",2.151,2009,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",2.17,2008,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",2.193,2007,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",2.219,2006,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",2.25,2005,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",2.287,2004,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",2.329,2003,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",2.376,2002,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",2.426,2001,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",2.479,2000,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",2.531,1999,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",2.581,1998,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",2.63,1997,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",2.679,1996,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",2.728,1995,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",2.781,1994,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",2.84,1993,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",2.908,1992,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",2.986,1991,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",3.076,1990,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
